date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
15/12/2024,E0,Brighton,Crystal Palace,1.85,3.8,3.9,home,away,False,0.5232,0.5232,0.2482,0.2285,DLDWW,DWDDL,0.5,2,2,7,8,0.0,0.0
15/12/2024,E0,Man City,Man United,1.57,4.5,5.0,home,away,False,0.5735,0.5735,0.2477,0.1788,DWLLL,LLWDW,0.5,3,3,8,8,0.04,0.04
15/12/2024,E0,Chelsea,Brentford,1.33,6.0,7.5,home,home,True,0.7148,0.7148,0.1754,0.1098,WWWWD,WLWDW,0.5,3,2,7,8,0.04,0.0
15/12/2024,E0,Southampton,Tottenham,4.33,4.5,1.67,away,away,True,0.565,0.2053,0.2297,0.565,LLDLL,LLDWL,0.5,2,3,8,7,0.0,0.04
16/12/2024,E0,Bournemouth,West Ham,1.7,4.0,4.75,home,draw,False,0.5742,0.5742,0.2384,0.1874,WWWLL,WLLWD,0.5,2,2,8,7,0.0,0.0
21/12/2024,E0,Aston Villa,Man City,3.25,3.7,2.1,away,home,False,0.4317,0.3119,0.2564,0.4317,LWWLD,LDWLL,0.5,2,2,7,6,0.0,0.0
21/12/2024,E0,Brentford,Nott'm Forest,2.3,3.6,2.9,home,away,False,0.3979,0.3979,0.2627,0.3394,LWLWD,WWLWL,0.5,2,2,6,7,0.0,0.0
21/12/2024,E0,Ipswich,Newcastle,4.75,3.75,1.73,away,away,True,0.5544,0.1928,0.2527,0.5544,WLLLD,WLDDL,0.5,2,2,7,7,0.0,0.0
21/12/2024,E0,West Ham,Brighton,2.88,3.7,2.35,away,draw,False,0.4002,0.3309,0.2689,0.4002,DWLLW,LDLDW,0.5,2,2,5,6,0.02,0.0
21/12/2024,E0,Crystal Palace,Arsenal,6.25,4.2,1.55,away,away,True,0.6317,0.14,0.2282,0.6317,WDWDD,DDWWW,0.5,2,2,6,7,0.0,0.0
22/12/2024,E0,Everton,Chelsea,5.0,4.2,1.62,away,draw,False,0.6449,0.1295,0.2256,0.6449,DWLDD,WWWWW,0.5,1,2,8,7,0.0,0.0
22/12/2024,E0,Fulham,Southampton,1.42,4.75,7.0,home,draw,False,0.6992,0.6992,0.1991,0.1017,DDWDL,LLLDL,0.5,2,1,8,7,0.0,0.0
22/12/2024,E0,Leicester,Wolves,2.55,3.4,2.7,home,away,False,0.3778,0.3778,0.2784,0.3438,LDWLL,LLLLW,0.5,2,2,8,8,0.0,0.0
22/12/2024,E0,Man United,Bournemouth,1.8,3.8,4.2,home,away,False,0.5057,0.5057,0.249,0.2453,WLLWD,DWWWL,0.5,1,2,7,6,0.0,0.0
22/12/2024,E0,Tottenham,Liverpool,4.5,4.0,1.73,away,away,True,0.577,0.1849,0.238,0.577,WLLDW,DDWWW,0.5,2,1,7,8,0.0,0.0
26/12/2024,E0,Man City,Everton,1.33,5.5,7.5,home,draw,False,0.6907,0.6907,0.1877,0.1217,LLDWL,DDWLD,0.5,2,2,5,4,0.02,0.02
26/12/2024,E0,Bournemouth,Crystal Palace,1.9,3.8,3.8,home,draw,False,0.5281,0.5281,0.2695,0.2023,WDWWW,LWDWD,0.5,2,2,4,5,0.02,0.02
26/12/2024,E0,Chelsea,Fulham,1.48,4.75,6.0,home,away,False,0.6808,0.6808,0.2181,0.1011,DWWWW,DDDWD,0.5,2,2,4,4,0.02,0.02
26/12/2024,E0,Newcastle,Aston Villa,1.91,3.8,3.75,home,home,True,0.4839,0.4839,0.2694,0.2467,WWLDD,WLWWL,0.5,2,2,5,5,0.02,0.02
26/12/2024,E0,Nott'm Forest,Tottenham,2.3,3.75,2.88,home,home,True,0.4608,0.4608,0.274,0.2652,WWWLW,LWLLD,0.5,2,2,5,4,0.02,0.02
26/12/2024,E0,Southampton,West Ham,3.25,3.5,2.2,away,away,True,0.4462,0.2609,0.2928,0.4462,DLLLD,DDWLL,0.5,2,2,4,5,0.02,0.02
26/12/2024,E0,Wolves,Man United,3.9,3.7,1.91,away,home,False,0.5129,0.21,0.2771,0.5129,WLLLL,LWLLW,0.5,2,2,4,4,0.02,0.02
26/12/2024,E0,Liverpool,Leicester,1.08,12.0,23.0,home,home,True,0.8,0.8996,0.0905,0.0099,WDDWW,LLDWL,0.5,2,2,4,4,0.02,0.02
27/12/2024,E0,Brighton,Brentford,1.62,4.33,4.75,home,draw,False,0.563,0.563,0.2181,0.2188,DLDLD,LLWLW,0.5,2,2,6,6,0.0,0.0
27/12/2024,E0,Arsenal,Ipswich,1.14,9.0,15.0,home,home,True,0.8,0.8847,0.1053,0.01,WDDWW,LWLLL,0.5,2,2,6,6,0.0,0.0
29/12/2024,E0,Leicester,Man City,7.5,5.5,1.36,away,away,True,0.6841,0.0876,0.2283,0.6841,LLLDW,DLLDW,0.5,2,3,3,3,0.04,0.08
29/12/2024,E0,Crystal Palace,Southampton,1.57,3.9,5.5,home,home,True,0.6296,0.6296,0.3226,0.0478,DLWDW,LDLLL,0.5,3,3,3,3,0.08,0.08
29/12/2024,E0,Everton,Nott'm Forest,2.6,3.2,2.8,away,away,True,0.3589,0.3017,0.3394,0.3589,DDDWL,WWWWL,0.5,2,2,3,3,0.04,0.04
29/12/2024,E0,Fulham,Bournemouth,2.3,3.6,2.88,home,draw,False,0.3897,0.3897,0.3254,0.2849,WDDDW,DWDWW,0.5,2,3,3,3,0.04,0.08
29/12/2024,E0,Tottenham,Wolves,1.6,5.0,4.2,home,draw,False,0.5326,0.5326,0.2447,0.2227,LLWLL,WWLLL,0.5,3,2,3,3,0.08,0.04
29/12/2024,E0,West Ham,Liverpool,7.0,5.0,1.4,away,away,True,0.7158,0.0384,0.2458,0.7158,WDDWL,WWDDW,0.5,3,2,3,3,0.08,0.04
30/12/2024,E0,Aston Villa,Brighton,1.9,3.8,3.6,home,draw,False,0.5356,0.5356,0.2762,0.1882,LWLWW,DDLDL,0.5,2,2,4,3,0.02,0.04
30/12/2024,E0,Ipswich,Chelsea,6.5,4.75,1.42,away,home,False,0.7157,0.0598,0.2244,0.7157,LLWLL,LDWWW,0.5,2,2,3,4,0.04,0.02
30/12/2024,E0,Man United,Newcastle,2.75,3.5,2.55,away,away,True,0.4148,0.2906,0.2946,0.4148,LLWLL,WWWLD,0.5,2,2,4,4,0.02,0.02
01/01/2025,E0,Brentford,Arsenal,6.5,4.75,1.44,away,away,True,0.7022,0.0809,0.2169,0.7022,DLLWL,WWDDW,0.5,2,2,5,5,0.02,0.02
04/01/2025,E0,Tottenham,Newcastle,2.88,3.8,2.25,away,away,True,0.4997,0.1998,0.3005,0.4997,DLLWL,WWWWL,0.0,3,3,6,5,0.04,0.06
04/01/2025,E0,Aston Villa,Leicester,1.33,5.5,8.5,home,home,True,0.7777,0.7777,0.2118,0.0104,DLWLW,LLLLD,1.0,3,3,5,6,0.06,0.04
04/01/2025,E0,Bournemouth,Everton,1.73,3.75,4.75,home,home,True,0.6121,0.6121,0.2931,0.0948,DDWDW,LDDDW,1.0,3,3,6,6,0.04,0.04
04/01/2025,E0,Crystal Palace,Chelsea,3.8,3.75,1.91,away,draw,False,0.5165,0.179,0.3045,0.5165,WDLWD,LLDWW,0.0,3,3,6,5,0.04,0.06
04/01/2025,E0,Man City,West Ham,1.3,6.25,7.5,home,home,True,0.7563,0.7563,0.1849,0.0588,WDLLD,LWDDW,1.0,3,3,6,6,0.04,0.04
04/01/2025,E0,Southampton,Brentford,3.0,3.4,2.4,away,away,True,0.4247,0.2284,0.3468,0.4247,LLDLL,LDLLW,0.0,3,3,6,3,0.04,0.08
04/01/2025,E0,Brighton,Arsenal,4.33,3.75,1.8,away,draw,False,0.6033,0.0694,0.3273,0.6033,DDDLD,WWWDD,0.0,3,3,5,3,0.06,0.08
05/01/2025,E0,Fulham,Ipswich,1.55,4.2,5.75,home,draw,False,0.5421,0.5421,0.2441,0.2138,DWDDD,WLLWL,0.0,3,2,7,6,0.04,0.0
05/01/2025,E0,Liverpool,Man United,1.29,6.25,8.0,home,draw,False,0.8,0.8112,0.1786,0.0102,WWWDD,LLLWL,1.0,3,3,7,6,0.04,0.04
06/01/2025,E0,Wolves,Nott'm Forest,3.3,3.2,2.3,away,away,True,0.5173,0.1852,0.2975,0.5173,DWWLL,WWWWW,0.0,2,2,8,8,0.0,0.0
14/01/2025,E0,Brentford,Man City,4.75,4.2,1.62,away,draw,False,0.6491,0.1275,0.2234,0.6491,WLDLL,WWDLL,0.0,2,1,10,10,0.0,0.0
14/01/2025,E0,Chelsea,Bournemouth,1.48,4.75,6.0,home,draw,False,0.6651,0.6651,0.2,0.135,DLLDW,WDDWD,1.0,1,1,10,10,0.0,0.0
14/01/2025,E0,West Ham,Fulham,3.0,3.4,2.38,away,home,False,0.4644,0.2548,0.2807,0.4644,LLWDD,DDWDD,0.0,1,1,10,9,0.0,0.0
14/01/2025,E0,Nott'm Forest,Liverpool,5.25,4.1,1.62,away,draw,False,0.5103,0.2578,0.2319,0.5103,WWWWW,DWWWD,1.0,1,1,8,9,0.0,0.0
15/01/2025,E0,Everton,Aston Villa,3.25,3.2,2.3,away,away,True,0.4888,0.215,0.2962,0.4888,LLDDD,WDLWL,0.0,1,1,11,11,0.0,0.0
15/01/2025,E0,Leicester,Crystal Palace,3.9,3.6,1.91,away,away,True,0.5983,0.1391,0.2626,0.5983,LLLLL,DWDLW,0.0,1,1,11,11,0.0,0.0
15/01/2025,E0,Newcastle,Wolves,1.36,5.5,8.0,home,home,True,0.8,0.8089,0.1745,0.0166,WWWWW,LDWWL,1.0,1,1,11,9,0.0,0.0
15/01/2025,E0,Arsenal,Tottenham,1.4,5.25,7.0,home,home,True,0.7785,0.7785,0.1818,0.0397,DWWWD,LDLLW,1.0,2,1,11,11,0.0,0.0
16/01/2025,E0,Ipswich,Brighton,3.9,3.7,1.91,away,away,True,0.5285,0.2141,0.2573,0.5285,DWLLW,DDDDL,0.0,1,1,11,12,0.0,0.0
16/01/2025,E0,Man United,Southampton,1.29,6.0,9.5,home,home,True,0.8,0.8103,0.1592,0.0305,DLLLW,LLLDL,1.0,1,1,11,12,0.0,0.0
18/01/2025,E0,Newcastle,Bournemouth,1.62,4.2,5.0,home,away,False,0.5583,0.5583,0.2543,0.1874,WWWWW,DWDDW,0.0,2,2,3,4,0.04,0.02
18/01/2025,E0,Brentford,Liverpool,6.5,5.0,1.42,away,away,True,0.7568,0.0364,0.2068,0.7568,DWLDL,DDWWW,0.0,2,2,4,4,0.02,0.02
18/01/2025,E0,Leicester,Fulham,4.33,3.7,1.8,away,away,True,0.6218,0.0924,0.2858,0.6218,LLLLL,LDDWD,0.0,2,2,3,4,0.04,0.02
18/01/2025,E0,West Ham,Crystal Palace,2.6,3.5,2.63,home,away,False,0.4065,0.4065,0.3027,0.2908,WLLWD,WDWDL,1.0,2,2,4,3,0.02,0.04
18/01/2025,E0,Arsenal,Aston Villa,1.5,4.1,7.0,home,draw,False,0.7022,0.7022,0.2707,0.0271,WDWWW,WWDLW,1.0,2,2,3,3,0.04,0.04
19/01/2025,E0,Everton,Tottenham,2.8,3.5,2.45,away,home,False,0.4235,0.2844,0.292,0.4235,LLLDD,LLDLL,0.0,1,1,4,4,0.02,0.02
19/01/2025,E0,Man United,Brighton,2.1,3.6,3.3,home,away,False,0.3607,0.3607,0.3038,0.3355,WDLLL,WDDDD,0.0,2,1,3,3,0.04,0.04
19/01/2025,E0,Nott'm Forest,Southampton,1.38,4.75,8.0,home,home,True,0.7779,0.7779,0.2123,0.0098,DWWWW,LLLLD,1.0,2,1,5,3,0.02,0.04
19/01/2025,E0,Ipswich,Man City,7.5,5.25,1.36,away,away,True,0.7832,0.0104,0.2064,0.7832,LDWLL,DWWDL,0.0,2,1,3,5,0.04,0.02
20/01/2025,E0,Chelsea,Wolves,1.36,5.75,6.5,home,home,True,0.7252,0.7252,0.172,0.1028,DDLLD,LLDWW,1.0,1,2,6,5,0.0,0.02
25/01/2025,E0,Bournemouth,Nott'm Forest,2.05,3.7,3.4,home,home,True,0.3869,0.3869,0.2569,0.3562,WDWDD,WDWWW,0.0,2,2,7,6,0.0,0.0
25/01/2025,E0,Brighton,Everton,1.67,3.75,5.5,home,away,False,0.6551,0.6551,0.2546,0.0903,WWDDD,WLLLD,1.0,2,2,6,6,0.0,0.0
25/01/2025,E0,Liverpool,Ipswich,1.08,12.0,15.0,home,home,True,0.8,0.9163,0.0741,0.0096,WDDWW,LLDWL,1.0,2,2,7,6,0.0,0.0
25/01/2025,E0,Southampton,Newcastle,6.5,5.25,1.42,away,away,True,0.8,0.0167,0.1817,0.8016,LLLLL,LWWWW,0.0,2,2,6,7,0.0,0.0
25/01/2025,E0,Wolves,Arsenal,7.0,4.5,1.45,away,away,True,0.7612,0.019,0.2198,0.7612,LLLDW,DWDWW,0.0,2,2,5,7,0.02,0.0
25/01/2025,E0,Man City,Chelsea,2.05,4.0,3.3,home,home,True,0.5666,0.5666,0.2497,0.1837,WDWWD,WDDLL,1.0,2,2,6,5,0.0,0.02
26/01/2025,E0,Crystal Palace,Brentford,2.05,3.75,3.3,home,away,False,0.4513,0.4513,0.2522,0.2966,WWDWD,LDWLD,0.0,2,2,8,8,0.0,0.0
26/01/2025,E0,Tottenham,Leicester,1.45,5.5,5.5,home,away,False,0.6114,0.6114,0.1726,0.216,LLLDL,LLLLL,0.0,2,2,7,8,0.0,0.0
26/01/2025,E0,Aston Villa,West Ham,1.53,4.33,5.75,home,draw,False,0.6808,0.6808,0.2182,0.101,DWWDL,LWLLW,1.0,2,2,8,8,0.0,0.0
26/01/2025,E0,Fulham,Man United,2.3,3.4,3.1,home,away,False,0.3902,0.3902,0.2797,0.3301,WLDDW,LWDLL,0.0,2,2,8,7,0.0,0.0
01/02/2025,E0,Nott'm Forest,Brighton,2.38,3.5,2.8,away,home,False,0.3726,0.3586,0.2688,0.3726,LWDWW,LWWDD,0.0,2,2,7,7,0.0,0.0
01/02/2025,E0,Bournemouth,Liverpool,4.5,4.33,1.67,away,away,True,0.6192,0.1612,0.2195,0.6192,WWDWD,WWDDW,0.0,2,2,7,7,0.0,0.0
01/02/2025,E0,Everton,Leicester,1.75,3.75,4.5,home,home,True,0.5089,0.5089,0.2515,0.2396,WWLLL,WLLLL,0.0,2,2,7,6,0.0,0.0
01/02/2025,E0,Ipswich,Southampton,1.95,3.6,3.8,home,away,False,0.4633,0.4633,0.2636,0.2731,LLLDW,LLLLL,0.0,2,2,7,7,0.0,0.0
01/02/2025,E0,Newcastle,Fulham,1.7,4.0,4.75,home,away,False,0.5576,0.5576,0.2384,0.2041,WLWWW,LWLDD,0.0,2,2,7,6,0.0,0.0
01/02/2025,E0,Wolves,Aston Villa,3.3,3.6,2.1,away,home,False,0.5538,0.1834,0.2628,0.5538,LLLLD,DDWWD,0.0,2,2,7,6,0.0,0.0
02/02/2025,E0,Brentford,Tottenham,2.1,3.9,3.2,home,away,False,0.4456,0.4456,0.2453,0.309,WLDWL,LLLLD,0.0,1,2,7,7,0.0,0.0
02/02/2025,E0,Man United,Crystal Palace,2.0,3.5,3.8,home,away,False,0.4067,0.4067,0.2724,0.3209,WLWDL,LWWDW,0.0,2,1,7,7,0.0,0.0
02/02/2025,E0,Arsenal,Man City,1.95,3.5,4.0,home,home,True,0.4257,0.4257,0.2725,0.3018,WDWDW,WWDWW,0.0,1,2,8,8,0.0,0.0
03/02/2025,E0,Chelsea,West Ham,1.36,4.75,8.0,home,home,True,0.7433,0.7433,0.1966,0.0601,LWDDL,DLWLL,1.0,2,1,9,8,0.0,0.0
12/02/2025,E0,Everton,Liverpool,7.5,4.5,1.44,away,draw,False,0.6747,0.1137,0.2116,0.6747,WWWLL,WWWDD,0.5,1,1,11,11,0.0,0.0
14/02/2025,E0,Brighton,Chelsea,2.7,3.6,2.45,away,home,False,0.4431,0.294,0.263,0.4431,LLWWD,WLWDD,0.0,1,1,13,11,0.0,0.0
15/02/2025,E0,Leicester,Arsenal,8.5,5.0,1.33,away,away,True,0.8,0.01,0.1864,0.8037,LWLLL,WWDWD,0.0,1,1,14,13,0.0,0.0
15/02/2025,E0,Aston Villa,Ipswich,1.4,4.75,7.0,home,draw,False,0.6657,0.6657,0.1972,0.1371,LDDWW,LLLLD,0.0,1,1,14,14,0.0,0.0
15/02/2025,E0,Fulham,Nott'm Forest,2.2,3.4,3.3,home,home,True,0.4622,0.4622,0.2797,0.2581,WLWLD,WLWDW,1.0,1,1,14,14,0.0,0.0
15/02/2025,E0,Man City,Newcastle,1.95,4.2,3.3,home,home,True,0.4432,0.4432,0.2259,0.3309,LWWDW,LWLWW,0.0,1,1,13,14,0.0,0.0
15/02/2025,E0,Southampton,Bournemouth,6.0,4.5,1.5,away,away,True,0.7282,0.0612,0.2105,0.7282,WLLLL,LWWDW,0.0,1,1,14,14,0.0,0.0
15/02/2025,E0,West Ham,Brentford,2.35,3.6,2.88,away,away,True,0.4005,0.3351,0.2644,0.4005,LDLWL,LWLDW,0.0,1,1,12,13,0.0,0.0
15/02/2025,E0,Crystal Palace,Everton,1.8,3.4,5.0,home,away,False,0.4931,0.4931,0.3006,0.2063,WLWWD,DWWWL,0.0,1,2,13,3,0.0,0.04
16/02/2025,E0,Liverpool,Wolves,1.15,8.0,12.0,home,home,True,0.8,0.8709,0.1193,0.0098,DWWWD,WLLLL,1.0,1,0,4,14,0.02,0.0
16/02/2025,E0,Tottenham,Man United,2.45,3.75,2.62,home,home,True,0.4097,0.4097,0.2524,0.3379,WLLLL,LWLWD,1.0,1,1,14,14,0.0,0.0
19/02/2025,E0,Aston Villa,Liverpool,3.9,4.0,1.83,away,draw,False,0.6009,0.1324,0.2666,0.6009,DLDDW,WDWWW,0.0,1,2,4,3,0.02,0.04
21/02/2025,E0,Leicester,Brentford,3.6,3.8,1.91,away,away,True,0.5685,0.1843,0.2472,0.5685,LLWLL,WLWLD,0.0,1,1,6,6,0.0,0.0
22/02/2025,E0,Everton,Man United,2.5,3.2,2.9,home,draw,False,0.375,0.375,0.2956,0.3295,WDWWW,LLWLW,0.0,2,1,7,6,0.0,0.0
22/02/2025,E0,Arsenal,West Ham,1.27,6.0,10.0,home,away,False,0.8,0.836,0.1542,0.0098,WWWDW,LLDLW,1.0,1,1,7,7,0.0,0.0
22/02/2025,E0,Bournemouth,Wolves,1.53,4.5,5.5,home,away,False,0.7146,0.7146,0.2101,0.0752,WLWWD,LWLLL,1.0,1,1,7,6,0.0,0.0
22/02/2025,E0,Fulham,Crystal Palace,2.05,3.4,3.7,home,away,False,0.5136,0.5136,0.2795,0.2069,WWLWL,LWLWW,1.0,1,1,7,7,0.0,0.0
22/02/2025,E0,Ipswich,Tottenham,4.1,3.6,1.9,away,away,True,0.4855,0.2494,0.2651,0.4855,DLLLL,WWLLL,1.0,1,1,7,6,0.0,0.0
22/02/2025,E0,Southampton,Brighton,6.0,4.1,1.55,away,away,True,0.7011,0.0679,0.231,0.7011,LWLLL,WLLWW,0.0,1,1,7,8,0.0,0.0
22/02/2025,E0,Aston Villa,Chelsea,2.63,3.4,2.6,away,home,False,0.4457,0.2562,0.2981,0.4457,DDLDD,LWLWD,0.0,2,1,3,8,0.04,0.0
23/02/2025,E0,Newcastle,Nott'm Forest,1.8,3.8,4.2,home,home,True,0.569,0.569,0.249,0.182,LLWLW,LWLWD,1.0,1,1,8,8,0.0,0.0
23/02/2025,E0,Man City,Liverpool,2.88,3.8,2.25,away,away,True,0.4363,0.2845,0.2792,0.4363,WLWWD,DWDWW,0.0,1,3,8,4,0.0,0.06
25/02/2025,E0,Brighton,Bournemouth,2.0,3.8,3.3,home,home,True,0.5074,0.5074,0.2869,0.2057,WWLLW,LWLWW,1.0,2,2,3,3,0.04,0.04
25/02/2025,E0,Crystal Palace,Aston Villa,2.45,3.4,2.8,home,home,True,0.3442,0.3442,0.3424,0.3134,WLWLW,WDDLD,0.0,2,3,3,3,0.04,0.08
25/02/2025,E0,Wolves,Fulham,2.63,3.3,2.63,home,away,False,0.3681,0.3681,0.3273,0.3046,WLWLL,LWWLW,1.0,2,2,3,3,0.04,0.04
25/02/2025,E0,Chelsea,Southampton,1.17,8.0,13.0,home,home,True,0.8,0.8463,0.1436,0.0101,LLWLW,LLWLL,1.0,2,2,3,3,0.04,0.04
26/02/2025,E0,Brentford,Everton,2.0,3.7,3.5,home,draw,False,0.4133,0.4133,0.2965,0.2901,WWLWL,DWDWW,0.0,2,3,5,4,0.02,0.06
26/02/2025,E0,Man United,Ipswich,1.53,4.33,6.0,home,home,True,0.5882,0.5882,0.2384,0.1734,DLLWL,LDLLL,0.0,2,2,4,4,0.02,0.02
26/02/2025,E0,Nott'm Forest,Arsenal,3.9,3.6,1.95,away,draw,False,0.5704,0.1339,0.2957,0.5704,LLWLW,LWWWD,0.0,2,2,3,4,0.04,0.02
26/02/2025,E0,Tottenham,Man City,3.25,4.0,2.0,away,away,True,0.3995,0.335,0.2655,0.3995,WWWLL,LWLWW,1.0,2,2,4,3,0.02,0.04
26/02/2025,E0,Liverpool,Newcastle,1.5,4.5,5.75,home,home,True,0.5661,0.5661,0.2784,0.1555,WDWDW,WLLWL,0.0,4,2,3,3,0.1,0.04
27/02/2025,E0,West Ham,Leicester,1.62,4.2,5.0,home,home,True,0.529,0.529,0.2349,0.2361,WLLDL,LLLWL,0.0,2,2,5,6,0.02,0.0
08/03/2025,E0,Nott'm Forest,Man City,4.0,3.75,1.85,away,home,False,0.5946,0.1531,0.2522,0.5946,DLLWL,WLWLW,0.0,2,2,10,10,0.0,0.0
08/03/2025,E0,Brighton,Fulham,1.95,3.6,3.75,home,home,True,0.435,0.435,0.2627,0.3022,WWWLL,WLWWL,0.0,2,2,11,11,0.0,0.0
08/03/2025,E0,Crystal Palace,Ipswich,1.45,4.75,6.25,home,home,True,0.7538,0.7538,0.1986,0.0476,WWLWL,LLDLL,1.0,2,2,11,10,0.0,0.0
08/03/2025,E0,Liverpool,Southampton,1.1,9.0,19.0,home,home,True,0.8,0.8933,0.0973,0.0094,WWDWD,LLLWL,1.0,2,2,10,11,0.0,0.0
08/03/2025,E0,Brentford,Aston Villa,2.2,3.8,2.9,home,away,False,0.4111,0.4111,0.2477,0.3412,DWWLW,LWDDL,0.0,1,2,10,11,0.0,0.0
08/03/2025,E0,Wolves,Everton,2.6,3.1,2.88,away,draw,False,0.3993,0.2948,0.3059,0.3993,LWLWL,DDWDW,0.0,2,2,11,10,0.0,0.0
09/03/2025,E0,Chelsea,Leicester,1.18,8.0,12.0,home,home,True,0.8,0.8717,0.1183,0.01,WLLWL,LLLLW,1.0,1,1,12,10,0.0,0.0
09/03/2025,E0,Tottenham,Bournemouth,2.7,3.9,2.35,away,draw,False,0.4344,0.322,0.2437,0.4344,LWWWL,LLWLW,0.0,1,1,11,12,0.0,0.0
09/03/2025,E0,Man United,Arsenal,5.75,3.5,1.7,away,draw,False,0.6314,0.096,0.2727,0.6314,WDLLW,DLWWW,0.0,1,1,11,11,0.0,0.0
10/03/2025,E0,West Ham,Newcastle,3.25,3.4,2.2,away,away,True,0.3736,0.3479,0.2784,0.3736,WWLLD,LWLLW,1.0,1,1,11,12,0.0,0.0
15/03/2025,E0,Everton,West Ham,2.05,3.2,3.9,home,draw,False,0.4242,0.4242,0.306,0.2698,DDDWD,LWWLL,0.0,1,1,7,5,0.0,0.02
15/03/2025,E0,Ipswich,Nott'm Forest,3.75,3.5,2.0,away,away,True,0.5651,0.1634,0.2715,0.5651,LLLDL,WDLLW,0.0,1,1,7,7,0.0,0.0
15/03/2025,E0,Man City,Brighton,1.67,4.33,4.5,home,draw,False,0.4792,0.4792,0.2195,0.3012,LWLWL,WWWWL,0.0,1,1,7,7,0.0,0.0
15/03/2025,E0,Southampton,Wolves,3.7,3.4,2.0,away,away,True,0.5464,0.1773,0.2763,0.5464,LLLLW,DLWLW,0.0,1,1,7,7,0.0,0.0
15/03/2025,E0,Bournemouth,Brentford,1.73,4.2,4.2,home,away,False,0.4783,0.4783,0.2258,0.2958,DLLWL,LDWWL,0.0,1,1,6,7,0.0,0.0
16/03/2025,E0,Arsenal,Chelsea,1.8,3.6,4.5,home,home,True,0.4696,0.4696,0.2632,0.2672,DDLWW,WWLLW,0.0,1,1,7,7,0.0,0.0
16/03/2025,E0,Fulham,Tottenham,2.0,3.75,3.6,home,home,True,0.4221,0.4221,0.2553,0.3226,LWLWW,DLWWW,0.0,1,1,8,7,0.0,0.0
16/03/2025,E0,Leicester,Man United,4.5,3.5,1.83,away,away,True,0.6016,0.1274,0.271,0.6016,LLLLL,DWDLL,0.0,1,1,7,7,0.0,0.0
01/04/2025,E0,Arsenal,Fulham,1.48,4.33,7.0,home,home,True,0.5872,0.5872,0.2201,0.1928,WDDLW,WLWLW,0.0,0,0,14,14,0.0,0.0
01/04/2025,E0,Wolves,West Ham,2.5,3.2,2.9,away,home,False,0.3761,0.3283,0.2956,0.3761,WDLWL,DLWWL,0.0,0,0,14,14,0.0,0.0
01/04/2025,E0,Nott'm Forest,Man United,2.3,3.4,3.1,home,home,True,0.4568,0.4568,0.2797,0.2635,WWDLL,WDWDL,1.0,0,0,14,14,0.0,0.0
02/04/2025,E0,Bournemouth,Ipswich,1.36,5.25,7.5,home,away,False,0.7643,0.7643,0.1798,0.0559,LDLLW,LLLLD,1.0,0,0,14,14,0.0,0.0
02/04/2025,E0,Brighton,Aston Villa,2.05,3.8,3.25,home,away,False,0.4441,0.4441,0.2486,0.3073,DWWWW,WLWDD,0.0,0,0,14,14,0.0,0.0
02/04/2025,E0,Man City,Leicester,1.2,8.0,10.0,home,home,True,0.8,0.8734,0.1167,0.0099,DLWLW,LLLLL,1.0,0,0,14,14,0.0,0.0
02/04/2025,E0,Newcastle,Brentford,1.73,4.5,4.0,home,home,True,0.4737,0.4737,0.2116,0.3147,WLWLL,WLDWW,0.0,0,0,14,14,0.0,0.0
02/04/2025,E0,Southampton,Crystal Palace,5.75,3.8,1.62,away,draw,False,0.7155,0.0349,0.2496,0.7155,LLLLL,WWWLW,0.0,0,0,14,14,0.0,0.0
02/04/2025,E0,Liverpool,Everton,1.36,5.0,8.0,home,home,True,0.6835,0.6835,0.1886,0.1279,WWWDW,DDDDW,0.0,0,0,14,14,0.0,0.0
03/04/2025,E0,Chelsea,Tottenham,1.65,4.5,4.5,home,home,True,0.6203,0.6203,0.2115,0.1682,LWWLL,LDLWW,1.0,0,0,14,14,0.0,0.0
05/04/2025,E0,Everton,Arsenal,5.25,3.25,1.75,away,draw,False,0.6168,0.0641,0.3191,0.6168,LDDDD,WWDDL,0.0,1,1,3,4,0.04,0.02
05/04/2025,E0,Crystal Palace,Brighton,2.35,3.6,2.8,home,home,True,0.4357,0.4357,0.3029,0.2614,DWWWL,LDWWW,1.0,1,1,3,3,0.04,0.04
05/04/2025,E0,Ipswich,Wolves,2.7,3.25,2.63,away,away,True,0.3507,0.327,0.3223,0.3507,WLLLL,WWDLW,1.0,1,1,3,4,0.04,0.02
05/04/2025,E0,West Ham,Bournemouth,3.0,3.5,2.3,away,draw,False,0.3993,0.2989,0.3018,0.3993,LDLWW,LLDLL,0.0,1,1,4,3,0.02,0.04
05/04/2025,E0,Aston Villa,Nott'm Forest,1.95,3.6,3.7,home,home,True,0.4106,0.4106,0.2921,0.2972,WWLWD,WWWDL,0.0,1,1,3,4,0.04,0.02
06/04/2025,E0,Brentford,Chelsea,3.2,3.6,2.15,away,draw,False,0.4844,0.2221,0.2935,0.4844,LWLDW,WLWWL,0.0,1,1,4,3,0.02,0.04
06/04/2025,E0,Fulham,Liverpool,4.5,3.5,1.83,away,home,False,0.6121,0.0968,0.2911,0.6121,LWLWL,WWWWD,0.0,1,1,5,4,0.02,0.02
